importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
13,Bahrain,Sunflower Oil,2023,1,223,2808.15,2808.15,0.0,0.0,2808.15,0.0,1.0,0.0,Type A,capacity_available,19.0,20.0,133.0,1503114.75,0.0,0.0
13,Bahrain,Wheat,2010,1,10,51671.0,,,,,51671.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
13,Bahrain,Wheat,2011,1,9,40198.0,40198.0,0.0,0.0,40198.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,160.0,652907.0,0.0,0.0
13,Bahrain,Wheat,2012,1,33,47300.0,47300.0,0.0,0.0,47300.0,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,161.0,7967787.0,0.0,0.0
13,Bahrain,Wheat,2013,1,10,51087.0,51087.0,0.0,0.0,51087.0,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,159.0,1266438.0,0.0,0.0
13,Bahrain,Wheat,2014,1,79,60122.01,60122.01,0.0,0.0,60122.01,0.0,1.0,0.0,Type A,capacity_available,10.0,2.0,157.0,10443630.969999999,0.0,0.0
13,Bahrain,Wheat,2015,1,10,54786.9,54786.9,0.0,0.0,54786.9,0.0,1.0,0.0,Type A,capacity_available,8.0,4.0,157.0,13724475.889999999,0.0,0.0
13,Bahrain,Wheat,2016,1,10,85225.17,85225.17,0.0,0.0,85225.17,0.0,1.0,0.0,Type A,capacity_available,11.0,4.0,154.0,9954221.509999998,0.0,0.0
13,Bahrain,Wheat,2017,1,10,105257.82,105257.82,0.0,0.0,105257.82,0.0,1.0,0.0,Type A,capacity_available,12.0,5.0,152.0,13548765.759999998,0.0,0.0
13,Bahrain,Wheat,2018,1,10,105316.7,105316.7,0.0,0.0,105316.7,0.0,1.0,0.0,Type A,capacity_available,9.0,8.0,152.0,23608621.47,0.0,0.0
13,Bahrain,Wheat,2019,1,10,78983.8,78983.8,0.0,0.0,78983.8,0.0,1.0,0.0,Type A,capacity_available,13.0,8.0,148.0,16951316.210000005,0.0,0.0
13,Bahrain,Wheat,2020,1,10,161007.0,161007.0,0.0,0.0,161007.0,0.0,1.0,0.0,Type A,capacity_available,14.0,10.0,145.0,13857488.789999997,0.0,0.0
13,Bahrain,Wheat,2021,1,10,73797.71,73797.71,0.0,0.0,73797.71,0.0,1.0,0.0,Type A,capacity_available,12.0,11.0,146.0,14835148.669999998,0.0,0.0
13,Bahrain,Wheat,2022,1,10,133264.0,133264.0,0.0,0.0,133264.0,0.0,1.0,0.0,Type A,capacity_available,14.0,11.0,144.0,33595356.14,0.0,0.0
13,Bahrain,Wheat,2023,1,10,87994.68,87994.68,0.0,0.0,87994.68,0.0,1.0,0.0,Type A,capacity_available,11.0,17.0,141.0,23600691.99,0.0,0.0
14,Barbados,Maize,2010,1,231,37501.0,,,,,37501.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
14,Barbados,Maize,2011,1,231,36219.0,0.0,0.0,36219.0,36219.0,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,179.0,0.0,0.0,6711990.0
14,Barbados,Maize,2012,1,231,29000.0,364.0,0.0,28636.0,29000.0,0.0,1.0,0.987448275862069,Type C,capacity_available,3.0,0.0,179.0,364.0,0.0,7297808.0
14,Barbados,Maize,2013,1,231,31419.0,0.0,360.0,31059.0,31419.0,0.0,1.0,0.9885419650529934,Type C,capacity_available,2.0,1.0,179.0,0.0,360.0,9317340.0
14,Barbados,Maize,2014,1,231,31466.69,31466.69,0.0,0.0,31466.69,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,179.0,7894095.379999999,0.0,0.0
14,Barbados,Maize,2015,1,231,28817.89,28817.89,0.0,0.0,28817.89,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,178.0,6494331.630000001,0.0,0.0
14,Barbados,Maize,2016,1,231,32776.85,32776.85,0.0,0.0,32776.85,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,178.0,1663530.4599999993,0.0,0.0
14,Barbados,Maize,2017,1,231,29261.73,490.09,0.0,28771.64,29261.73,0.0,1.0,0.9832515029015715,Type C,capacity_available,3.0,1.0,178.0,490.09,0.0,18706652.689999998
14,Barbados,Maize,2018,1,231,30816.72,30816.72,0.0,0.0,30816.72,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,178.0,2123697.610000002,0.0,0.0
14,Barbados,Maize,2019,1,231,35227.69,35227.69,0.0,0.0,35227.69,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,177.0,672215.31,0.0,0.0
14,Barbados,Maize,2020,1,231,30976.1,30976.1,0.0,0.0,30976.1,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,175.0,3150443.2800000003,0.0,0.0
14,Barbados,Maize,2021,1,231,28535.89,28535.89,0.0,0.0,28535.89,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,177.0,1300097.6700000002,0.0,0.0
14,Barbados,Maize,2022,1,231,28009.37,28009.37,0.0,0.0,28009.37,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,176.0,5714579.360000001,0.0,0.0
14,Barbados,Maize,2023,1,231,33001.69,33001.69,0.0,0.0,33001.69,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,177.0,1960992.2300000002,0.0,0.0
14,Barbados,Palm Oil,2010,1,131,126.0,,,,,126.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
14,Barbados,Palm Oil,2011,1,131,104.0,0.0,0.0,104.0,104.0,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,178.0,0.0,0.0,704850.0
14,Barbados,Palm Oil,2012,1,131,146.0,146.0,0.0,0.0,146.0,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,178.0,1031.0,0.0,0.0
14,Barbados,Palm Oil,2013,1,131,149.0,0.0,149.0,0.0,149.0,0.0,1.0,0.0,Type B,capacity_available,1.0,2.0,178.0,0.0,4883.0,0.0
14,Barbados,Palm Oil,2014,1,131,193.28,193.28,0.0,0.0,193.28,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,176.0,702918.3299999987,0.0,0.0
14,Barbados,Palm Oil,2015,1,101,696.69,696.69,0.0,0.0,696.69,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,177.0,34068.36,0.0,0.0
14,Barbados,Palm Oil,2016,1,101,697.43,697.43,0.0,0.0,697.43,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,176.0,1592449.4099999988,0.0,0.0
14,Barbados,Palm Oil,2017,1,101,698.77,698.77,0.0,0.0,698.77,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,176.0,1902818.3499999996,0.0,0.0
14,Barbados,Palm Oil,2018,1,101,834.02,834.02,0.0,0.0,834.02,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,175.0,1589798.329999999,0.0,0.0
14,Barbados,Palm Oil,2019,1,101,876.42,876.42,0.0,0.0,876.42,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,174.0,699402.7999999998,0.0,0.0
14,Barbados,Palm Oil,2020,1,231,946.92,946.92,0.0,0.0,946.92,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,173.0,1351452.86,0.0,0.0
14,Barbados,Palm Oil,2021,1,231,765.85,765.85,0.0,0.0,765.85,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,173.0,1273988.7099999995,0.0,0.0
14,Barbados,Palm Oil,2022,1,231,1141.24,1141.24,0.0,0.0,1141.24,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,173.0,3141859.240000001,0.0,0.0
14,Barbados,Palm Oil,2023,1,231,868.43,868.43,0.0,0.0,868.43,0.0,1.0,0.0,Type A,capacity_available,4.0,5.0,172.0,3752971.3700000006,0.0,0.0
14,Barbados,Rice,2011,1,231,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,106300.0
14,Barbados,Rice,2012,1,231,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,20718.0,0.0,0.0
14,Barbados,Rice,2013,1,231,21.0,0.0,0.0,21.0,21.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,546133.0
14,Barbados,Rice,2014,1,216,0.05,0.05,0.0,0.0,0.05,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,465166.90000000014,0.0,0.0
14,Barbados,Rice,2015,1,231,1.51,1.51,0.0,0.0,1.51,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,120836.53999999998,0.0,0.0
14,Barbados,Rice,2016,1,216,1.5,1.5,0.0,0.0,1.5,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,98410.29000000004,0.0,0.0
14,Barbados,Rice,2017,1,200,0.78,0.0,0.78,0.0,0.78,0.0,1.0,0.0,Type B,capacity_available,1.0,1.0,156.0,0.0,38063.79,0.0
14,Barbados,Rice,2018,1,231,1.06,1.06,0.0,0.0,1.06,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,155.0,27286.64000000001,0.0,0.0
14,Barbados,Rice,2019,1,231,1.17,1.17,0.0,0.0,1.17,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,154.0,18227.849999999973,0.0,0.0
14,Barbados,Rice,2020,1,91,25.0,25.0,0.0,0.0,25.0,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,447659.36000000004,0.0,0.0
14,Barbados,Rice,2021,1,220,1.22,1.22,0.0,0.0,1.22,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,590162.5200000001,0.0,0.0
14,Barbados,Rice,2022,1,91,21.38,21.38,0.0,0.0,21.38,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,1209996.58,0.0,0.0
14,Barbados,Rice,2023,1,91,22.5,22.5,0.0,0.0,22.5,0.0,1.0,0.0,Type A,capacity_available,2.0,5.0,151.0,1090599.72,0.0,0.0
14,Barbados,Sugar,2010,1,91,3420.0,,,,,3420.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
14,Barbados,Sugar,2011,1,91,4063.0,0.0,0.0,4063.0,4063.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,170.0,0.0,0.0,3896057.0
14,Barbados,Sugar,2012,1,91,1807.0,1807.0,0.0,0.0,1807.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,242265.0,0.0,0.0
14,Barbados,Sugar,2013,1,89,1831.0,1831.0,0.0,0.0,1831.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,184372.0,0.0,0.0
14,Barbados,Sugar,2014,1,95,2306.94,2306.94,0.0,0.0,2306.94,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,167.0,489822.20999999996,0.0,0.0
14,Barbados,Sugar,2015,1,91,1433.6,1433.6,0.0,0.0,1433.6,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,165.0,243404.78,0.0,0.0
14,Barbados,Sugar,2016,1,109,1245.22,1245.22,0.0,0.0,1245.22,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,165.0,479607.27,0.0,0.0
14,Barbados,Sugar,2017,1,109,1492.97,1492.97,0.0,0.0,1492.97,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,165.0,199104.89000000004,0.0,0.0
14,Barbados,Sugar,2018,1,109,643.16,643.16,0.0,0.0,643.16,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,165.0,544964.56,0.0,0.0
14,Barbados,Sugar,2019,1,23,1194.08,1194.08,0.0,0.0,1194.08,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,164.0,521618.61999999994,0.0,0.0
14,Barbados,Sugar,2020,1,23,884.92,884.92,0.0,0.0,884.92,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,164.0,710658.7,0.0,0.0
14,Barbados,Sugar,2021,1,23,392.25,392.25,0.0,0.0,392.25,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,164.0,655542.1,0.0,0.0
14,Barbados,Sugar,2022,1,231,11.04,11.04,0.0,0.0,11.04,0.0,1.0,0.0,Type A,capacity_available,1.0,7.0,164.0,655195.29,0.0,0.0
14,Barbados,Sugar,2023,1,231,14.29,14.29,0.0,0.0,14.29,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,164.0,721784.97,0.0,0.0
14,Barbados,Sunflower Oil,2010,1,9,227.0,,,,,227.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
14,Barbados,Sunflower Oil,2011,1,9,234.0,234.0,0.0,0.0,234.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,169.0,54490.0,0.0,0.0
14,Barbados,Sunflower Oil,2012,1,9,228.0,228.0,0.0,0.0,228.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,169.0,58929.0,0.0,0.0
14,Barbados,Sunflower Oil,2013,1,9,185.0,185.0,0.0,0.0,185.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,169.0,40028.0,0.0,0.0
14,Barbados,Sunflower Oil,2014,1,9,209.17,209.17,0.0,0.0,209.17,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,170.0,40839.79,0.0,0.0
14,Barbados,Sunflower Oil,2015,1,223,220.71,220.71,0.0,0.0,220.71,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,167.0,258152.60999999996,0.0,0.0
14,Barbados,Sunflower Oil,2016,1,223,209.29,209.29,0.0,0.0,209.29,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,169.0,140757.84,0.0,0.0
14,Barbados,Sunflower Oil,2017,1,223,448.88,448.88,0.0,0.0,448.88,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,167.0,60576.70000000001,0.0,0.0
14,Barbados,Sunflower Oil,2018,1,223,601.9,601.9,0.0,0.0,601.9,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,166.0,77487.84,0.0,0.0
14,Barbados,Sunflower Oil,2019,1,223,615.41,615.41,0.0,0.0,615.41,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,164.0,67232.03,0.0,0.0
14,Barbados,Sunflower Oil,2020,1,223,1477.44,1477.44,0.0,0.0,1477.44,0.0,1.0,0.0,Type A,capacity_available,5.0,4.0,164.0,36595.42999999999,0.0,0.0
14,Barbados,Sunflower Oil,2021,1,223,262.65,262.65,0.0,0.0,262.65,0.0,1.0,0.0,Type A,capacity_available,7.0,4.0,162.0,1306184.87,0.0,0.0
14,Barbados,Sunflower Oil,2022,1,223,351.04,351.04,0.0,0.0,351.04,0.0,1.0,0.0,Type A,capacity_available,6.0,5.0,162.0,2206669.16,0.0,0.0
14,Barbados,Sunflower Oil,2023,1,223,453.1,453.1,0.0,0.0,453.1,0.0,1.0,0.0,Type A,capacity_available,7.0,4.0,162.0,1018467.3,0.0,0.0
14,Barbados,Wheat,2010,1,231,18004.0,,,,,18004.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
14,Barbados,Wheat,2011,1,231,21480.0,0.0,0.0,21480.0,21480.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,10474245.0
14,Barbados,Wheat,2012,1,231,19578.0,0.0,0.0,19578.0,19578.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,15064351.0
14,Barbados,Wheat,2013,1,231,17578.0,0.0,0.0,17578.0,17578.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,29376708.0
14,Barbados,Wheat,2014,1,231,20052.16,20052.16,0.0,0.0,20052.16,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,167.0,1081619.35,0.0,0.0
14,Barbados,Wheat,2015,1,231,17739.83,0.10999999999999999,0.0,17739.72,17739.83,0.0,1.0,0.9999937992641418,Type C,capacity_available,1.0,0.0,168.0,0.10999999999999999,0.0,38635029.2
14,Barbados,Wheat,2016,1,231,20077.04,0.0,0.43,20076.61,20077.04,0.0,1.0,0.9999785825002092,Type C,capacity_available,0.0,1.0,168.0,0.0,0.43,27608304.790000003
14,Barbados,Wheat,2017,1,231,17536.24,0.0,0.15999999999999998,17536.08,17536.24,0.0,1.0,0.9999908760372805,Type C,capacity_available,1.0,1.0,167.0,0.0,0.15999999999999998,30684477.799999997
14,Barbados,Wheat,2018,1,231,15951.71,0.41,0.0,15951.3,15951.71,0.0,1.0,0.9999742974264201,Type C,capacity_available,1.0,0.0,168.0,0.41,0.0,53475156.71999993
14,Barbados,Wheat,2019,1,231,19936.3,0.0,0.43,19935.87,19936.3,0.0,1.0,0.9999784313037022,Type C,capacity_available,0.0,1.0,168.0,0.0,0.43,60896725.12000001
14,Barbados,Wheat,2020,1,231,12486.24,0.0,0.43,12485.81,12486.24,0.0,1.0,0.9999655620907495,Type C,capacity_available,0.0,1.0,168.0,0.0,0.43,55998824.41000002
14,Barbados,Wheat,2021,1,231,12185.05,12185.05,0.0,0.0,12185.05,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,167.0,1499121.6600000001,0.0,0.0
14,Barbados,Wheat,2022,1,231,17319.81,0.0,0.43,17319.38,17319.81,0.0,1.0,0.9999751729378094,Type C,capacity_available,0.0,2.0,167.0,0.0,0.43,71091646.50999998
14,Barbados,Wheat,2023,1,231,14857.18,14857.18,0.0,0.0,14857.18,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,167.0,3898176.95,0.0,0.0
16,Bangladesh,Maize,2015,1,21,181510.02,181510.02,0.0,0.0,181510.02,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,170.0,5594904.370000006,0.0,0.0
16,Bangladesh,Palm Oil,2015,1,101,2255594.34,686351.96,0.0,1569242.38,2255594.34,0.0,1.0,0.6957112598535781,Type C,capacity_available,9.0,0.0,171.0,686351.96,0.0,1667755.8700000003
16,Bangladesh,Rice,2015,1,100,1280.73,1280.73,0.0,0.0,1280.73,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,148.0,49351.83999999998,0.0,0.0
16,Bangladesh,Sugar,2015,1,21,2197717.76,424527.26,0.0,1773190.4999999998,2197717.76,0.0,1.0,0.8068326753659214,Type C,capacity_available,7.0,0.0,165.0,424527.26,0.0,4643853.19
16,Bangladesh,Sunflower Oil,2015,1,106,770.3,770.3,0.0,0.0,770.3,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,160.0,389579.7699999999,0.0,0.0
16,Bangladesh,Wheat,2015,1,33,934648.88,934648.88,0.0,0.0,934648.88,0.0,1.0,0.0,Type A,capacity_available,20.0,0.0,149.0,34782066.84,0.0,0.0
18,Bhutan,Maize,2010,1,100,6454.0,,,,,6454.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Maize,2012,1,100,2257.0,0.0,0.0,2257.0,2257.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,182.0,0.0,0.0,17909124.0
18,Bhutan,Palm Oil,2010,1,131,209.0,,,,,209.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Palm Oil,2012,1,101,233.0,0.0,0.0,233.0,233.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,178.0,0.0,0.0,1026005.0
18,Bhutan,Rice,2010,1,100,29.0,,,,,29.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Rice,2012,1,100,323.0,0.0,0.0,323.0,323.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,626458.0
18,Bhutan,Sugar,2010,1,100,7093.0,,,,,7093.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Sugar,2012,1,100,8746.0,0.0,0.0,8746.0,8746.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,173.0,0.0,0.0,6982351.0
18,Bhutan,Sunflower Oil,2010,1,100,79.0,,,,,79.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Sunflower Oil,2012,1,100,169.0,0.0,0.0,169.0,169.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,173.0,0.0,0.0,525010.0
18,Bhutan,Wheat,2010,1,100,2439.0,,,,,2439.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
18,Bhutan,Wheat,2012,1,100,4992.0,0.0,0.0,4992.0,4992.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,170.0,0.0,0.0,19937554.0
19,Bolivia (Plurinational State of),Maize,2010,1,9,23307.0,,,,,23307.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Maize,2011,1,9,82441.0,82441.0,0.0,0.0,82441.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,1699616.0,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2012,1,9,3291.0,3291.0,0.0,0.0,3291.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,10644536.0,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2013,1,9,2457.0,2457.0,0.0,0.0,2457.0,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,176.0,22400911.0,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2014,1,9,2606.06,2606.06,0.0,0.0,2606.06,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,174.0,9816094.42,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2015,1,9,3697.05,3697.05,0.0,0.0,3697.05,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,175.0,5064976.190000006,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2017,1,9,77949.3,77949.3,0.0,0.0,77949.3,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,173.0,4138920.0900000017,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2018,1,9,27307.37,27307.37,0.0,0.0,27307.37,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,174.0,9522118.68,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2019,1,9,3714.81,3714.81,0.0,0.0,3714.81,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,174.0,25288441.420000006,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2020,1,9,62342.61,62342.61,0.0,0.0,62342.61,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,174.0,25147981.310000002,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2021,1,9,28742.69,28742.69,0.0,0.0,28742.69,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,174.0,17346614.1,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2022,1,9,4291.37,4291.37,0.0,0.0,4291.37,0.0,1.0,0.0,Type A,capacity_available,3.0,5.0,174.0,20314289.750000007,0.0,0.0
19,Bolivia (Plurinational State of),Maize,2023,1,21,2269.61,2269.61,0.0,0.0,2269.61,0.0,1.0,0.0,Type A,capacity_available,3.0,5.0,174.0,45960432.7,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2010,1,44,224.0,,,,,224.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Palm Oil,2011,1,44,200.0,0.0,0.0,200.0,200.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,704850.0
19,Bolivia (Plurinational State of),Palm Oil,2013,1,170,151.0,151.0,0.0,0.0,151.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,178.0,38500.0,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2014,1,170,494.09,494.09,0.0,0.0,494.09,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,177.0,63520.119999999995,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2015,1,170,2512.97,0.0,0.0,2512.97,2512.97,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,177.0,0.0,0.0,2321907.0800000005
19,Bolivia (Plurinational State of),Palm Oil,2017,1,170,2863.83,2863.83,0.0,0.0,2863.83,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,177.0,60193.259999999995,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2018,1,170,2048.62,2048.62,0.0,0.0,2048.62,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,177.0,87025.35999999999,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2019,1,170,2269.2,2269.2,0.0,0.0,2269.2,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,177.0,262645.62,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2020,1,170,2002.11,2002.11,0.0,0.0,2002.11,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,177.0,242144.31,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2021,1,170,2159.73,2159.73,0.0,0.0,2159.73,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,177.0,527908.4,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2022,1,170,2180.36,2180.36,0.0,0.0,2180.36,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,175.0,3125303.9800000014,0.0,0.0
19,Bolivia (Plurinational State of),Palm Oil,2023,1,21,1001.76,1001.76,0.0,0.0,1001.76,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,176.0,239855.70000000004,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2010,1,21,32.0,,,,,32.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Rice,2011,1,203,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,419393.0
19,Bolivia (Plurinational State of),Rice,2012,1,106,24.0,24.0,0.0,0.0,24.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,403022.0,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2013,1,229,31.0,31.0,0.0,0.0,31.0,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,154.0,278978.0,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2014,1,21,305.6,305.6,0.0,0.0,305.6,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,152.0,479629.10000000015,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2015,1,21,467.39,467.39,0.0,0.0,467.39,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,152.0,236012.72000000003,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2017,1,106,0.57,0.57,0.0,0.0,0.57,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,152.0,193822.36999999994,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2019,1,229,0.08,0.08,0.0,0.0,0.08,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,152.0,404114.98000000016,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2020,1,21,1539.6,458.51000000000005,1081.09,0.0,1539.6,0.0,1.0,0.0,Type B,capacity_available,1.0,5.0,152.0,458.51000000000005,500290.73000000004,0.0
19,Bolivia (Plurinational State of),Rice,2021,1,21,27.0,27.0,0.0,0.0,27.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,151.0,714802.9900000001,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2022,1,231,1.12,1.12,0.0,0.0,1.12,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,150.0,253.8,0.0,0.0
19,Bolivia (Plurinational State of),Rice,2023,1,106,3.22,3.22,0.0,0.0,3.22,0.0,1.0,0.0,Type A,capacity_available,4.0,5.0,149.0,1849683.7000000002,0.0,0.0
