country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
56,Dominican Republic,Sunflower Oil,2022,3136.37,5503.0,9.0,0.9266126126700612,0.9857382898063684,0.9982814527622694,0.8604700156840226,8604.700156840227,0.35255629324155846,0.16045528385131033,51.0,415.0,137.0,303.0,1.69,76.89,0.01,0.9174917491749175,0.01962480857580398,8.727526618956188e-05
56,Dominican Republic,Sunflower Oil,2023,2649.74,3420.0,8.0,0.4924294459079004,0.9591242914399148,0.9980828307683017,0.3963288227163937,3963.288227163937,1.0916293480756278,0.5249627489858535,42.0,464.0,181.0,307.0,1.69,72.14,0.01,0.9218241042345277,0.01839691327643058,8.315316813570597e-05
56,Dominican Republic,Wheat,2014,521270.39,163503.0,6.0,0.9076068755794856,0.9999930554275295,0.999998944885398,0.8285259876951873,8285.259876951872,0.3665410830467702,0.20457047351600566,1995.0,6278.0,3433.0,4826.0,114.73,772.4,24.31,0.5895151263986739,0.2035132649861804,0.24244539742694723
56,Dominican Republic,Wheat,2015,494210.56,130864.0,4.0,0.7947567126044414,0.999994759318781,1.0,0.6680287151872651,6680.2871518726515,0.5615075826614887,0.40504210246363975,2019.0,6632.0,3697.0,4953.0,120.22,809.98,25.49,0.5925701594992934,0.21271097642001213,0.2548745125487451
56,Dominican Republic,Wheat,2016,494686.8000000001,109337.0,7.0,0.8087934628536682,0.9989197003033028,0.9999936929790726,0.6829289568845238,6829.289568845238,0.5626367726275912,0.2891381048095854,1400.0,7124.0,3757.0,4926.0,108.95,732.56,23.11,0.6835160373528217,0.19402838806737066,0.22608100176090784
56,Dominican Republic,Wheat,2017,550821.5900000001,129949.0,6.0,0.7265755868429195,0.9999974038780868,0.9999994735137377,0.6026661034219482,6026.661034219482,0.5867827225228537,0.3274896729166765,1703.0,7783.0,3847.0,5637.0,108.37,728.13,22.99,0.6982437466737627,0.1918570182626865,0.23068432671081676
56,Dominican Republic,Wheat,2018,529536.89,133760.0,7.0,0.5621049555206625,0.9996501849002436,0.9999927483805706,0.5071125233578089,5071.125233578089,0.6910889769883664,0.35514947970432825,1652.0,7600.0,3969.0,5283.0,111.03,746.17,23.54,0.6872988832102972,0.19595778150695545,0.23448550652455422
56,Dominican Republic,Wheat,2019,578334.04,145951.0,5.0,0.5914772196359045,0.9999982536044393,0.9999999999999999,0.5166998593646872,5166.998593646872,0.6767746645231927,0.4205037418931212,1902.0,6798.0,3633.0,4484.0,98.27,660.79,20.81,0.705842997323818,0.17139514857237714,0.19525239256896226
56,Dominican Republic,Wheat,2020,518926.63,133148.0,5.0,0.5818163542695814,0.9999982271096783,1.0,0.5022735087690893,5022.735087690893,0.7401600693844732,0.4598873082746394,1741.0,7148.0,3671.0,4903.0,90.71,610.95,19.0,0.7091576585763818,0.15804095949836644,0.17191458559536735
56,Dominican Republic,Wheat,2021,572495.89,200505.0,5.0,0.5720174165791827,0.9865494929579318,0.9999999999999998,0.486224335020614,4862.24335020614,0.8113058409763776,0.5040926616108884,1629.0,7627.0,3463.0,5315.0,86.47,580.96,18.21,0.7834430856067733,0.14851399093005302,0.15970882301350642
56,Dominican Republic,Wheat,2022,602064.75,285289.0,4.0,0.527726826724202,0.9999997010288345,1.0,0.44728503732403085,4472.850373240309,0.8843160162475057,0.6378991656094802,1852.0,6777.0,3177.0,5117.0,86.98,585.37,18.16,0.7035372288450263,0.14940530883103625,0.15849188340024437
56,Dominican Republic,Wheat,2023,620348.94,236088.0,5.0,0.4586239963592103,0.9600063796353064,0.9999999999999998,0.3686697844878983,3686.697844878983,1.14080319776151,0.7088208802265438,1791.0,5926.0,2899.0,4512.0,78.61,530.13,16.41,0.6708776595744681,0.1351920659167472,0.1364543489106935
57,Belarus,Maize,2010,65714.0,37227.0,10.0,0.8744407584380801,0.9586085156891985,0.982545576285114,0.7687291640103348,7687.291640103347,0.5786970206888171,0.2513249227790052,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Maize,2011,74159.0,46958.0,12.0,0.9031944875200584,0.9631197831685973,0.9809328604754648,0.8182962215063436,8182.962215063436,0.4818252694208366,0.19390075255420297,,0.0,,0.0,0.02,0.17,0.0,,5.688605722737358e-05,0.0
57,Belarus,Maize,2012,94426.0,50339.0,15.0,0.8552517315146252,0.9599580623980682,0.983415584690657,0.7380828423494812,7380.828423494811,0.6340381573962931,0.2341308728834612,,0.0,,0.0,0.03,0.26,0.01,,8.606136837575719e-05,0.00013224014810896587
57,Belarus,Maize,2013,84744.0,57227.0,14.0,0.9133979986783723,0.9584041348060037,0.9804823940337956,0.8356868459463596,8356.868459463596,0.4605796971027946,0.17452432424798495,,0.0,,0.0,0.29,2.29,0.05,,0.0007586348547992765,0.0006675567423230974
57,Belarus,Maize,2014,114380.71,60115.0,12.0,0.9422486536409854,0.9700083169618373,0.9855431042524564,0.8884200708836799,8884.2007088368,0.3312690123501394,0.133312457584031,,0.0,,0.0,0.01,0.12,0.0,,3.912924389257718e-05,0.0
57,Belarus,Maize,2015,47301.08,51146.0,14.0,0.7369599171942797,0.8856556763608778,0.9420901171812565,0.5567916568076401,5567.916568076401,1.0658210464754463,0.40386430204258944,,0.0,,0.0,0.0,0.03,0.0,,9.649622217290194e-06,0.0
57,Belarus,Maize,2016,37667.45,44703.0,12.0,0.6416032940907866,0.9115578569826202,0.9606185181104638,0.4694272198025257,4694.272198025257,1.0991696173961247,0.442338394277266,,0.0,,0.0,0.03,0.2,0.0,,6.458008414784965e-05,0.0
57,Belarus,Maize,2017,71449.14,50266.0,15.0,0.6705414508838035,0.9430382227133872,0.9750523239328001,0.5051329970616935,5051.329970616935,1.0092496835852194,0.3726849979274543,,0.0,,0.0,0.06,0.5,0.01,,0.00016302628961946405,0.000125250501002004
57,Belarus,Maize,2018,189867.34,58153.0,17.0,0.9352486846868976,0.9771168648594327,0.9892474398177167,0.875814992690176,8758.14992690176,0.3518423248916214,0.12418490320531267,,0.0,,0.0,0.04,0.28,0.01,,9.044862518089726e-05,0.00012360939431396785
57,Belarus,Maize,2019,311614.93,88001.0,16.0,0.7918783608988182,0.9833180971142813,0.9926096609042446,0.6602539724142219,6602.539724142219,0.6391830916783817,0.23053656914611925,0.0,0.0,0.0,0.0,0.53,6.31,0.16,,0.002160307852428035,0.0018841262364578427
57,Belarus,Maize,2020,105041.58,55780.0,15.0,0.6872231929489255,0.9407737393135176,0.9702987140901727,0.5235063643968154,5235.063643968154,0.9754842754247428,0.3602164668246211,0.0,0.0,,0.0,0.57,7.54,0.19,,0.0025842538738102662,0.0021879318286503915
57,Belarus,Maize,2021,57379.05,58156.0,17.0,0.6993571695592729,0.9092752494159452,0.9535497712144063,0.5201544845031792,5201.544845031793,1.0805563570462466,0.3813889834004701,0.0,0.0,,0.0,0.57,6.56,0.16,,0.002215684751292764,0.001789909385837342
57,Belarus,Palm Oil,2010,3867.0,4383.0,9.0,0.5412464442720455,0.8554434962503231,0.9586242565296093,0.3492514121431841,3492.514121431841,1.380234530364412,0.6281718057412792,,0.0,,0.0,,,,,,
57,Belarus,Palm Oil,2011,2939.0,4462.0,7.0,0.3317454916638312,0.8166042871725074,0.9584892820687305,0.24514232399958263,2451.4232399958264,1.5552179482278585,0.7992239256179813,,0.0,,0.0,,,,,,
57,Belarus,Palm Oil,2012,2483.0,3683.0,6.0,0.6274667740636327,0.9710028191703584,0.9995972613773659,0.47054063483479847,4705.406348347985,0.9679564887761762,0.540226802425217,,0.0,,0.0,,,,,,
57,Belarus,Palm Oil,2013,2202.0,2914.0,8.0,0.6539509536784741,0.9414168937329699,0.9877384196185284,0.4849810386231326,4849.8103862313255,1.01021024025913,0.4858084346256984,,0.0,,0.0,,,,,,
57,Belarus,Palm Oil,2014,3095.6800000000003,3676.0,12.0,0.5113286903039074,0.8692468213768865,0.960386732478809,0.3341601884971494,3341.601884971494,1.4034422749098294,0.5647867194647187,,0.0,,0.0,0.43,10.67,0.0,,0.0034792419361149877,0.0
57,Belarus,Palm Oil,2015,3073.76,3042.0,8.0,0.4269233772317942,0.9644409452917597,0.9974558846494193,0.37069212065155743,3706.9212065155743,1.1317206600165997,0.5442425946258443,,0.0,,0.0,0.47,11.58,0.0,,0.003724754175874015,0.0
57,Belarus,Palm Oil,2016,4979.26,4805.0,8.0,0.5191253318766242,0.9046364319196024,0.9914384868434263,0.37113405801633004,3711.3405801633003,1.2005207531966018,0.5773284457070069,,0.0,,0.0,0.48,11.84,0.0,,0.003823140981552699,0.0
57,Belarus,Palm Oil,2017,8070.78,7937.0,10.0,0.4800316698014318,0.9071328917403273,0.9852207593318115,0.32506772917843424,3250.6772917843423,1.3395226020181468,0.5817472744411668,,0.0,,0.0,0.48,11.86,0.0,,0.003866983589773687,0.0
57,Belarus,Palm Oil,2018,7369.570000000001,6410.0,11.0,0.6354007085895106,0.9073066678245812,0.9908447847024994,0.4445702383085817,4445.702383085817,1.1437800284360982,0.47699332052199844,,0.0,,0.0,0.45,11.08,0.0,,0.0035791813107297916,0.0
57,Belarus,Palm Oil,2019,9343.11,7237.0,8.0,0.4896057094479247,0.9629031446702435,0.9923697783714414,0.3719535602510431,3719.535602510431,1.152571095856423,0.5542695347546732,,2.0,,1.0,1.4,34.36,0.0,2.0,0.01176357809975076,0.0
57,Belarus,Palm Oil,2020,10848.94,9808.0,10.0,0.4003082328780507,0.9224477230033531,0.9899686052277916,0.3175134601563199,3175.1346015631993,1.2991112436542775,0.5641968444975236,,0.0,,1.0,1.28,31.64,0.0,0.0,0.010844269571267483,0.0
57,Belarus,Palm Oil,2021,11254.91,14724.0,7.0,0.7003032454279955,0.9772543716475742,0.9992350005464281,0.5368685779947826,5368.685779947826,0.8726109674903747,0.448433329726968,,0.0,,0.0,1.22,30.07,0.0,,0.010156347632831315,0.0
57,Belarus,Rice,2010,20.0,13.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,13.0,,12.0,93.78,600.79,12.22,1.0833333333333333,0.20445256641926401,0.15938437459240903
57,Belarus,Rice,2011,27.0,21.0,2.0,0.8888888888888888,1.0,1.0,0.8024691358024691,8024.691358024692,0.34883209584303193,0.5032583347756457,,16.0,,13.0,96.89,620.7,12.63,1.2307692307692308,0.20770103365312223,0.16294671655270287
57,Belarus,Rice,2013,5.0,7.0,2.0,0.6,1.0,1.0,0.52,5200.0,0.6730116670092565,0.9709505944546688,,12.0,,13.0,97.21,622.76,12.67,0.9230769230769231,0.20630892671388534,0.16915887850467287
57,Belarus,Rice,2016,2.03,2.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,35.0,0.0,30.0,100.36,642.96,13.08,1.1666666666666667,0.20761205451850706,0.16488087734778772
57,Belarus,Rice,2017,12.97,8.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,12.0,,14.0,99.93,640.19,13.02,0.8571428571428571,0.2087356007029694,0.1630761523046092
57,Belarus,Rice,2020,0.09,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,0.0,34.0,,28.0,81.31,506.64,10.32,1.2142857142857142,0.1736454088365031,0.11883924458774758
57,Belarus,Rice,2021,2.6,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,0.0,35.0,,36.0,79.21,493.76,10.09,0.9722222222222222,0.16677080835340172,0.11287616064436738
57,Belarus,Sugar,2010,406901.0,221753.0,9.0,0.5406376489612953,0.9136817063610067,0.9828312046419151,0.3793274958906788,3793.274958906788,1.220588369520644,0.5555137067510917,,4.0,,4.0,34.07,359.39,0.01,1.0,0.12230264792260075,0.00013042911177774878
57,Belarus,Sugar,2011,462904.0,340239.0,8.0,0.9156326149698426,0.991391303596426,0.9997688505608072,0.841424934960027,8414.24934960027,0.3704127460056127,0.1781308772481202,,6.0,,5.0,39.74,419.35,0.01,1.2,0.14032451822528888,0.00012901561088891756
57,Belarus,Sugar,2012,286400.0,159501.0,6.0,0.6519867318435755,0.9999406424581005,0.9999965083798883,0.5460978930803503,5460.978930803502,0.6476454262390104,0.36145779462130373,,4.0,,5.0,41.31,435.75,0.01,0.8,0.1442355433451392,0.00013224014810896587
57,Belarus,Sugar,2013,233598.0,107493.0,8.0,0.7848226440294865,0.9997303059101532,0.9999229445457579,0.6620381653565242,6620.381653565241,0.5248659035213123,0.2524071453806342,,5.0,,5.0,42.54,448.77,0.01,1.0,0.14866924182893942,0.0001335113484646195
57,Belarus,Sugar,2014,229943.37,101057.0,9.0,0.5855137288802891,0.9989613094737194,0.9997413711036761,0.4418641375448633,4418.641375448633,0.9397825094046494,0.42771345227895824,,9.0,,6.0,46.41,489.6,0.01,1.5,0.1596473150817149,0.00013363624214887077
57,Belarus,Sugar,2015,165749.43,60555.0,8.0,0.5308294574527345,0.9998995471658634,0.9999682050188647,0.501064819684209,5010.64819684209,0.6981746419291112,0.3357510311951855,,4.0,0.0,5.0,41.79,440.87,0.01,0.8,0.14180763156455758,0.00012758356723653995
57,Belarus,Sugar,2016,261695.58,104112.0,7.0,0.5162480772506742,0.9994828724275739,0.9999851736127907,0.4850919073076087,4850.919073076087,0.7670262592698175,0.39417352319282983,,7.0,,6.0,46.46,490.29,0.05,1.1666666666666667,0.15831484728424602,0.0006302785831337451
57,Belarus,Sugar,2017,159086.28000000003,80957.0,7.0,0.4624174378833925,0.9989234143887201,0.999947638476429,0.42718812962218855,4271.881296221885,0.9277765033133378,0.47678280714232785,,9.0,,6.0,44.45,468.94,0.02,1.5,0.15289909650830294,0.000250501002004008
57,Belarus,Sugar,2018,1657.94,863.0,9.0,0.9095443743440657,0.9926595654848789,0.9985343257295197,0.8315904149473158,8315.904149473157,0.3844933209588294,0.1749904515563746,,5.0,,6.0,42.48,448.18,0.01,0.8333333333333334,0.14477594583419476,0.00012360939431396785
57,Belarus,Sugar,2019,5831.61,2364.0,9.0,0.9742438194598062,0.9974329559075452,0.99949070668306,0.9494274150266079,9494.27415026608,0.1467597680627703,0.06679324889069503,,10.0,,10.0,28.73,299.61,0.02,1.0,0.10257525129413053,0.00023551577955723034
57,Belarus,Sugar,2020,4904.1900000000005,1946.0,7.0,0.986758261812858,0.9982198895230404,0.9995269351309796,0.9738061015710117,9738.061015710116,0.08070576255733342,0.041474557597900336,,12.0,0.0,10.0,30.44,317.39,0.06,1.2,0.10878200756082763,0.0006909258406264393
57,Belarus,Sugar,2021,234.58,243.0,9.0,0.4997868530991559,0.9593742006991217,0.9895984312388096,0.44710755930163293,4471.07559301633,0.958478164841891,0.43622221175219655,,15.0,0.0,11.0,28.14,293.84,0.07,1.3636363636363635,0.09924646453046734,0.0007830853563038372
57,Belarus,Sunflower Oil,2010,98326.0,110713.0,6.0,0.7963610845554584,0.999877957000183,0.9999898297500152,0.6712736727535293,6712.7367275352935,0.5500903897770668,0.3070112920982986,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2011,84514.0,122513.0,4.0,0.7602882362685472,0.9999881676408642,0.9999999999999999,0.6335760782630746,6335.760782630746,0.5715014986759235,0.41225118900018265,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2012,100398.0,127566.0,5.0,0.5061754218211518,0.9999800792844478,0.9999999999999998,0.49633752511515056,4963.375251151506,0.7155618613273074,0.4446035822811566,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2013,95447.0,115591.0,6.0,0.5777028088887026,0.9999057068320638,0.9999895229813404,0.5111661634502183,5111.661634502183,0.6889266987008349,0.3844973114598053,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2014,114824.32,108241.0,8.0,0.5161065182010222,0.9999157843913205,0.9999966905965564,0.4996247199210176,4996.2471992101755,0.6996998605739124,0.3364845063202276,,,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2015,92199.91,85329.0,7.0,0.5312326226782651,0.999944576952407,0.9999954446810198,0.5018526396459223,5018.526396459223,0.6922879225081827,0.3557656158195535,,,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2016,90247.92,80505.0,7.0,0.6464327377295787,0.9999813846125207,0.999995567764886,0.5428310379607507,5428.3103796075075,0.6504115477457015,0.33424541624466,,,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2017,117382.53,96767.0,8.0,0.8034471569150878,0.9999519519642317,0.9999891806727967,0.6841254352174562,6841.254352174562,0.4964780607757134,0.23875547873043038,,,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2018,91789.09,76019.0,7.0,0.7622125897533139,0.9998657792554648,0.9999799540446472,0.6373861642281854,6373.861642281854,0.550874957269724,0.2830937273939184,,,,0.0,0.0,0.0,0.0,,0.0,0.0
57,Belarus,Sunflower Oil,2019,92329.94,73549.0,11.0,0.7916054099027899,0.999814361408661,0.9999352322767672,0.6698514131495713,6698.514131495713,0.5160911358273715,0.21522672056694428,,0.0,,0.0,0.17,4.1,0.0,,0.0014036865602147295,0.0
57,Belarus,Sunflower Oil,2020,89241.15999999999,80160.0,12.0,0.8264731206990139,0.9997605365058008,0.9998768505474381,0.7130087875152162,7130.087875152162,0.4653959740701517,0.18728911772595438,,0.0,,0.0,0.28,6.92,0.0,,0.002371755544664064,0.0
57,Belarus,Sunflower Oil,2021,95856.18,126053.0,13.0,0.923351003555535,0.9999019364218352,0.9999719371249719,0.8583833553385161,8583.83355338516,0.2736606156435859,0.10669240499719677,,0.0,,0.0,0.16,3.93,0.0,,0.0013273843098445981,0.0
57,Belarus,Wheat,2010,5599.0,1656.0,3.0,0.9351669941060904,0.9999999999999999,0.9999999999999999,0.8786945631509161,8786.945631509161,0.24227778292859026,0.22053074176178478,,7.0,0.0,7.0,57.22,412.39,13.0,1.0,0.14033887692145391,0.16955784531107343
57,Belarus,Wheat,2011,17942.0,4748.0,6.0,0.6591795786422918,0.9981607401627465,0.9997213242670826,0.5157916849225003,5157.916849225003,0.8136117822749119,0.45408538157492806,,6.0,0.0,6.0,48.72,339.44,10.7,1.0,0.11358472508976286,0.13804670365114177
57,Belarus,Wheat,2012,184820.0,46411.0,6.0,0.6238826966778487,0.9993561302889297,0.9999296612920678,0.4690916529881506,4690.916529881506,0.9020900829325453,0.5034660613911495,,6.0,0.0,6.0,45.96,316.38,9.99,1.0,0.10472344510277713,0.13210790796085692
57,Belarus,Wheat,2013,44877.0,13870.0,7.0,0.398266372529358,0.856697194554003,0.997905385832386,0.29368037017655996,2936.8037017655997,1.3235526438610847,0.6801715097193125,,5.0,0.0,5.0,41.44,291.36,9.17,1.0,0.0965222058053787,0.12242990654205606
57,Belarus,Wheat,2014,28297.9,7245.0,8.0,0.4262729743196491,0.9839539329773586,0.997455641584711,0.37604072383085674,3760.4072383085672,1.087472188184449,0.5229635776661247,,5.0,,5.0,39.22,273.17,8.5,1.0,0.08907446295112757,0.11359080582654016
57,Belarus,Wheat,2015,965.89,407.0,7.0,0.6919524997670542,0.9322593670086654,0.9860957251860976,0.5100369502861555,5100.369502861555,1.014849985689578,0.5215297253998394,,7.0,0.0,7.0,50.88,347.31,10.81,1.0,0.11171367640956857,0.13791783618269968
57,Belarus,Wheat,2016,281.03000000000003,202.0,7.0,0.3202505070633028,0.8405508308721488,0.9508949222502934,0.24990773711877012,2499.0773711877014,1.5524921154460363,0.7978231246698257,,6.0,0.0,6.0,44.0,306.8,9.64,1.0,0.09906584908280136,0.12151771082818606
57,Belarus,Wheat,2017,140150.02,19924.0,7.0,0.8681069043015478,0.9978937569898313,0.9997859436623697,0.7700970456677084,7700.970456677084,0.41058177282608765,0.21099729246256,,7.0,0.0,7.0,47.92,315.86,9.41,1.0,0.10298696767840783,0.11786072144288577
57,Belarus,Wheat,2018,340251.34,51691.0,6.0,0.9980455918263248,0.9991242356312249,0.9999412787029729,0.9960959287755405,9960.959287755406,0.017009116371003177,0.00949296859490366,,7.0,0.0,7.0,52.12,349.22,10.61,1.0,0.11280881744883194,0.13114956736711988
57,Belarus,Wheat,2019,332466.97,64436.0,10.0,0.8952646032777332,0.9967156737404621,0.9994487873487101,0.8101461437930144,8101.461437930144,0.38358633666835357,0.16658942934854892,0.0,55.0,0.0,54.0,65.44,402.9,10.79,1.0185185185185186,0.13793788173427185,0.12706076307112577
57,Belarus,Wheat,2020,17790.86,4742.0,7.0,0.8374716005859189,0.9568857267158529,0.9916788733091035,0.7092764190217733,7092.764190217733,0.6670347402627193,0.34278804732404866,0.0,22.0,0.0,20.0,59.81,356.87,9.71,1.1,0.12231335277807291,0.11181483187471213
57,Belarus,Wheat,2021,193282.46,51126.0,8.0,0.9831236109060284,0.9950134637152278,0.9990668579031948,0.9666135230597651,9666.13523059765,0.10993513871571851,0.0528676264815358,0.0,23.0,0.0,22.0,66.28,362.09,9.51,1.0454545454545454,0.12229836762128002,0.10638773912070701
58,Ecuador,Maize,2010,485774.0,133615.0,11.0,0.6355321610460831,0.9906046844829076,0.9990015933335253,0.4697915914893152,4697.915914893152,0.9449914333060955,0.39409203730706716,,,,,,,,,,
58,Ecuador,Maize,2011,543817.0,183255.0,10.0,0.3966959473499357,0.8871201157742401,0.9984682347186643,0.32520987191955436,3252.0987191955437,1.256084315936795,0.5455104872165708,,,,,,,,,,
58,Ecuador,Maize,2012,315383.0,118704.0,11.0,0.791149174178697,0.9651471385585145,0.9894572630737863,0.6497017659641035,6497.017659641035,0.7244594094390278,0.30212304000815493,,,,,,,,,,
58,Ecuador,Maize,2013,138276.0,79391.0,11.0,0.5328618126066708,0.9710144927536232,0.9894269432150192,0.38021489387703566,3802.148938770357,1.149618765060162,0.4794282628192281,,,,,,,,,,
58,Ecuador,Maize,2014,134711.21,80203.0,12.0,0.5129392720917584,0.9450567625366887,0.9737018916243123,0.3571122911529067,3571.122911529067,1.2650844139048143,0.5091074201973522,,,,,,,,,,
58,Ecuador,Maize,2015,46289.68,42110.0,9.0,0.7413972185592987,0.9407269611714748,0.9736954327616866,0.5808288281505437,5808.288281505437,0.8804878971354307,0.40072731127142236,,,,,,,,,,
58,Ecuador,Maize,2016,76573.08,43503.0,10.0,0.9390042819225763,0.967870301155445,0.9875101014612443,0.8824141219072774,8824.141219072773,0.3393402644665114,0.147373604345396,,,,,,,,,,
58,Ecuador,Maize,2017,93427.47,47302.0,8.0,0.5244093626853001,0.9692583990554383,0.9907541111837876,0.4623422735368298,4623.422735368298,0.9045263224339578,0.4349852132430009,,,,,,,,,,
58,Ecuador,Maize,2018,72973.99,56031.0,8.0,0.8512739950220619,0.9376507985927587,0.9850184976866412,0.730222825972715,7302.2282597271505,0.6573078527061538,0.3160982598121804,,,,,,,,,,
58,Ecuador,Maize,2019,42910.71,47016.0,9.0,0.6459014544387637,0.944514085178269,0.9894858416465259,0.4744787233825679,4744.787233825679,1.0384385618455627,0.4726137567168951,,,,,,,,,,
58,Ecuador,Maize,2020,67200.85,44458.0,7.0,0.6611580061859336,0.9683883462783579,0.9879962827851132,0.5111598303466393,5111.598303466392,0.9034353672730447,0.4642739376798246,,,,,,,,,,
58,Ecuador,Maize,2021,71919.62,58548.0,7.0,0.4880860049038079,0.9615426221662461,0.986424288671158,0.42480562851313985,4248.056285131399,1.0277189336859656,0.5281430564432255,,,,,,,,,,
58,Ecuador,Maize,2022,196420.03,116362.0,10.0,0.861559027355815,0.9834836090799904,0.9960862952724321,0.753609857660356,7536.09857660356,0.5258937341266673,0.2283927467987074,,,,,,,,,,
58,Ecuador,Palm Oil,2010,15502.0,15308.0,3.0,0.6772674493613727,0.9999999999999999,0.9999999999999999,0.5627226594972758,5627.226594972759,0.6305412962285959,0.5739434218354007,,,,,,,,,,
58,Ecuador,Palm Oil,2011,11828.0,13172.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Palm Oil,2012,67.0,74.0,2.0,0.9850746268656716,0.9999999999999999,0.9999999999999999,0.970594787257741,9705.94787257741,0.07757003769329299,0.11190990870168377,,,,,,,,,,
58,Ecuador,Palm Oil,2013,2096.0,1975.0,2.0,0.9995229007633588,1.0,1.0,0.9990462567740808,9990.462567740808,0.004125738290971331,0.005952182172390046,,,,,,,,,,
58,Ecuador,Palm Oil,2014,5122.39,4287.0,2.0,0.9939442330630818,0.9999999999999999,0.9999999999999999,0.9879618107525521,9879.61810752552,0.036962646628492156,0.0533258269890568,,,,,,,,,,
58,Ecuador,Palm Oil,2015,11637.33,8199.0,5.0,0.979393898772313,0.9999810953199746,1.0,0.959497103063811,9594.97103063811,0.11104904554553288,0.06899865144694103,,,,,,,,,,
58,Ecuador,Palm Oil,2016,70.62,130.0,2.0,0.9998583970546586,0.9999999999999998,0.9999999999999998,0.9997168342121054,9997.168342121055,0.0013965466966398814,0.0020147909936122205,,,,,,,,,,
58,Ecuador,Palm Oil,2017,113.68,213.0,2.0,0.6833216045038706,1.0,1.0,0.567213621355747,5672.13621355747,0.6243403272844046,0.900732694000203,,,,,,,,,,
58,Ecuador,Palm Oil,2018,6469.91,4139.0,4.0,0.9847354909110018,0.9998856243749912,0.9999999999999998,0.9698429943550064,9698.429943550063,0.08850092362952965,0.06383992181720766,,,,,,,,,,
58,Ecuador,Palm Oil,2019,19041.53,12973.0,5.0,0.8145710980157582,0.9949793950381087,0.9999999999999998,0.6910066957229957,6910.066957229957,0.5557165118365022,0.3452860825156288,,,,,,,,,,
58,Ecuador,Palm Oil,2020,4963.91,4000.0,4.0,0.8833661367752437,0.9998509239692097,0.9999999999999999,0.7910396905534871,7910.396905534871,0.4040368668375169,0.29145099206140007,,,,,,,,,,
58,Ecuador,Palm Oil,2021,14267.54,19131.0,5.0,0.9800329979800304,0.9999985982166513,1.0,0.9606955091522044,9606.955091522044,0.11014236765329112,0.06843530079809834,,,,,,,,,,
58,Ecuador,Palm Oil,2022,23001.26,36067.0,7.0,0.4871359221190491,0.9187822754057821,0.9999391337691934,0.3364235570270863,3364.2355702708633,1.2327252522720809,0.6334954637399551,,,,,,,,,,
58,Ecuador,Rice,2010,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Rice,2011,0.0,3.0,,,,,,,,,,,,,,,,,,
58,Ecuador,Rice,2012,418.0,209.0,2.0,0.9952153110047848,1.0,1.0,0.9904764085071314,9904.764085071314,0.03033463197498246,0.04376362311749898,,,,,,,,,,
58,Ecuador,Rice,2014,0.12,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Rice,2018,0.12,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Rice,2020,1.5,7.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Rice,2021,18.39,67.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Rice,2022,0.98,1.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
58,Ecuador,Sugar,2010,80.0,106.0,2.0,0.8625,1.0,1.0,0.7628125000000001,7628.125000000001,0.40039917444896944,0.5776539033535631,,,,,,,,,,
58,Ecuador,Sugar,2011,43.0,112.0,2.0,0.5116279069767442,1.0,1.0,0.5002704164413196,5002.704164413197,0.6928767397383337,0.9996098363678071,,,,,,,,,,
